date,Staff_ID,Prod,Total,Count,Cat,Br_ID,Name,lat,long
2019-06-06,226,B,19000.0,1,Category 1,20,Dundas & Ossington ,43.649652,-79.4197417
2019-10-12,226,B,10500.0,1,Category 1,20,Dundas & Ossington ,43.649652,-79.4197417
2019-12-26,226,B,30000.0,1,Category 1,20,Dundas & Ossington ,43.649652,-79.4197417
2020-05-22,226,B,25500.0,1,Category 1,20,Dundas & Ossington ,43.649652,-79.4197417
2020-09-29,226,B,11500.0,1,Category 1,20,Dundas & Ossington ,43.649652,-79.4197417
2021-01-11,226,B,7500.0,1,Category 1,20,Dundas & Ossington ,43.649652,-79.4197417
2019-03-17,226,I,20500.0,1,Category 3,20,Dundas & Ossington ,43.649652,-79.4197417
2021-01-28,226,I,44000.0,1,Category 3,20,Dundas & Ossington ,43.649652,-79.4197417
2021-09-22,226,I,2500.0,1,Category 3,20,Dundas & Ossington ,43.649652,-79.4197417
2020-03-15,145,C,500.0,1,Category 1,20,Dundas & Ossington ,43.649652,-79.4197417
2020-01-03,145,G,42000.0,1,Category 2,20,Dundas & Ossington ,43.649652,-79.4197417
2020-10-01,145,G,21000.0,1,Category 2,20,Dundas & Ossington ,43.649652,-79.4197417
2021-06-29,145,G,17500.0,1,Category 2,20,Dundas & Ossington ,43.649652,-79.4197417
2021-09-20,145,G,16500.0,1,Category 2,20,Dundas & Ossington ,43.649652,-79.4197417
2019-04-29,145,F,18000.0,1,Category 2,20,Dundas & Ossington ,43.649652,-79.4197417
2020-04-07,145,F,44500.0,1,Category 2,20,Dundas & Ossington ,43.649652,-79.4197417
2020-06-09,145,F,27000.0,1,Category 2,20,Dundas & Ossington ,43.649652,-79.4197417
2021-04-24,145,F,10500.0,1,Category 2,20,Dundas & Ossington ,43.649652,-79.4197417
2020-01-04,145,A,5000.0,1,Category 1,20,Dundas & Ossington ,43.649652,-79.4197417
2020-06-04,145,A,29500.0,1,Category 1,20,Dundas & Ossington ,43.649652,-79.4197417
2021-04-10,145,A,6000.0,1,Category 1,20,Dundas & Ossington ,43.649652,-79.4197417
2021-05-09,145,A,45000.0,1,Category 1,20,Dundas & Ossington ,43.649652,-79.4197417
2019-05-10,145,E,23000.0,1,Category 2,20,Dundas & Ossington ,43.649652,-79.4197417
2020-04-03,145,E,43500.0,1,Category 2,20,Dundas & Ossington ,43.649652,-79.4197417
2020-06-24,145,E,45500.0,1,Category 2,20,Dundas & Ossington ,43.649652,-79.4197417
2020-10-19,145,E,35000.0,1,Category 2,20,Dundas & Ossington ,43.649652,-79.4197417
2019-09-07,145,H,38500.0,1,Category 3,20,Dundas & Ossington ,43.649652,-79.4197417
2021-08-05,145,H,1500.0,1,Category 3,20,Dundas & Ossington ,43.649652,-79.4197417
2019-09-18,145,J,21500.0,1,Category 3,20,Dundas & Ossington ,43.649652,-79.4197417
2020-11-18,145,J,17500.0,1,Category 3,20,Dundas & Ossington ,43.649652,-79.4197417
2019-02-05,145,D,23500.0,1,Category 1,20,Dundas & Ossington ,43.649652,-79.4197417
2019-06-22,145,D,33500.0,1,Category 1,20,Dundas & Ossington ,43.649652,-79.4197417
2019-08-12,145,D,49500.0,1,Category 1,20,Dundas & Ossington ,43.649652,-79.4197417
2020-04-27,145,D,37000.0,1,Category 1,20,Dundas & Ossington ,43.649652,-79.4197417
2019-09-17,145,I,25500.0,1,Category 3,20,Dundas & Ossington ,43.649652,-79.4197417
2019-09-25,145,I,30500.0,1,Category 3,20,Dundas & Ossington ,43.649652,-79.4197417
2020-07-26,145,I,28500.0,1,Category 3,20,Dundas & Ossington ,43.649652,-79.4197417
2020-09-02,145,I,33000.0,1,Category 3,20,Dundas & Ossington ,43.649652,-79.4197417
2021-05-12,285,C,43500.0,1,Category 1,20,Dundas & Ossington ,43.649652,-79.4197417
2021-06-26,285,C,17000.0,1,Category 1,20,Dundas & Ossington ,43.649652,-79.4197417
2020-01-29,285,G,4000.0,1,Category 2,20,Dundas & Ossington ,43.649652,-79.4197417
2020-06-09,285,F,6500.0,1,Category 2,20,Dundas & Ossington ,43.649652,-79.4197417
2021-03-14,285,F,46500.0,1,Category 2,20,Dundas & Ossington ,43.649652,-79.4197417
2021-06-27,285,F,19500.0,1,Category 2,20,Dundas & Ossington ,43.649652,-79.4197417
2019-05-28,285,A,49500.0,1,Category 1,20,Dundas & Ossington ,43.649652,-79.4197417
2020-11-17,285,A,17000.0,1,Category 1,20,Dundas & Ossington ,43.649652,-79.4197417
2020-12-24,285,A,20000.0,1,Category 1,20,Dundas & Ossington ,43.649652,-79.4197417
2021-05-31,285,A,40000.0,1,Category 1,20,Dundas & Ossington ,43.649652,-79.4197417
2019-05-21,285,E,21000.0,1,Category 2,20,Dundas & Ossington ,43.649652,-79.4197417
2019-12-03,285,E,49500.0,1,Category 2,20,Dundas & Ossington ,43.649652,-79.4197417
2020-06-26,285,E,36000.0,1,Category 2,20,Dundas & Ossington ,43.649652,-79.4197417
2020-08-11,285,E,45500.0,1,Category 2,20,Dundas & Ossington ,43.649652,-79.4197417
2020-12-25,285,E,43000.0,1,Category 2,20,Dundas & Ossington ,43.649652,-79.4197417
2019-02-11,285,H,20000.0,1,Category 3,20,Dundas & Ossington ,43.649652,-79.4197417
2019-04-28,285,H,22000.0,1,Category 3,20,Dundas & Ossington ,43.649652,-79.4197417
2021-04-02,285,H,10000.0,1,Category 3,20,Dundas & Ossington ,43.649652,-79.4197417
2019-02-07,285,J,46500.0,1,Category 3,20,Dundas & Ossington ,43.649652,-79.4197417
2021-03-18,285,J,7000.0,1,Category 3,20,Dundas & Ossington ,43.649652,-79.4197417
2020-06-25,285,D,10000.0,1,Category 1,20,Dundas & Ossington ,43.649652,-79.4197417
2020-12-18,285,D,4500.0,1,Category 1,20,Dundas & Ossington ,43.649652,-79.4197417
2021-03-21,285,D,47000.0,1,Category 1,20,Dundas & Ossington ,43.649652,-79.4197417
2021-06-21,285,D,6000.0,1,Category 1,20,Dundas & Ossington ,43.649652,-79.4197417
2020-06-05,285,B,13500.0,1,Category 1,20,Dundas & Ossington ,43.649652,-79.4197417
2020-08-02,285,B,46000.0,1,Category 1,20,Dundas & Ossington ,43.649652,-79.4197417
2020-08-30,285,B,9500.0,1,Category 1,20,Dundas & Ossington ,43.649652,-79.4197417
2021-06-08,285,B,48500.0,1,Category 1,20,Dundas & Ossington ,43.649652,-79.4197417
2019-01-17,285,I,28500.0,1,Category 3,20,Dundas & Ossington ,43.649652,-79.4197417
2019-03-04,285,I,31000.0,1,Category 3,20,Dundas & Ossington ,43.649652,-79.4197417
2019-03-16,285,I,33000.0,1,Category 3,20,Dundas & Ossington ,43.649652,-79.4197417
2019-06-20,285,I,32000.0,1,Category 3,20,Dundas & Ossington ,43.649652,-79.4197417
2020-12-09,285,I,6000.0,1,Category 3,20,Dundas & Ossington ,43.649652,-79.4197417
2021-06-08,285,I,7000.0,1,Category 3,20,Dundas & Ossington ,43.649652,-79.4197417
2021-09-22,285,I,41500.0,1,Category 3,20,Dundas & Ossington ,43.649652,-79.4197417
2021-07-21,2,C,33000.0,1,Category 1,20,Dundas & Ossington ,43.649652,-79.4197417
2021-08-17,2,C,12500.0,1,Category 1,20,Dundas & Ossington ,43.649652,-79.4197417
2021-08-31,2,C,50000.0,1,Category 1,20,Dundas & Ossington ,43.649652,-79.4197417
2019-07-30,2,G,2500.0,1,Category 2,20,Dundas & Ossington ,43.649652,-79.4197417
2019-10-14,2,G,19500.0,1,Category 2,20,Dundas & Ossington ,43.649652,-79.4197417
2019-12-03,2,G,12000.0,1,Category 2,20,Dundas & Ossington ,43.649652,-79.4197417
2020-11-13,2,G,17000.0,1,Category 2,20,Dundas & Ossington ,43.649652,-79.4197417
2020-12-26,2,G,41500.0,1,Category 2,20,Dundas & Ossington ,43.649652,-79.4197417
2021-01-09,2,G,32500.0,1,Category 2,20,Dundas & Ossington ,43.649652,-79.4197417
2021-03-29,2,G,24000.0,1,Category 2,20,Dundas & Ossington ,43.649652,-79.4197417
2021-04-05,2,G,31500.0,1,Category 2,20,Dundas & Ossington ,43.649652,-79.4197417
2021-05-04,2,G,35500.0,1,Category 2,20,Dundas & Ossington ,43.649652,-79.4197417
2019-01-22,2,F,16000.0,1,Category 2,20,Dundas & Ossington ,43.649652,-79.4197417
2019-12-12,2,F,16500.0,1,Category 2,20,Dundas & Ossington ,43.649652,-79.4197417
2020-02-21,2,F,47000.0,1,Category 2,20,Dundas & Ossington ,43.649652,-79.4197417
2020-06-08,2,F,38500.0,1,Category 2,20,Dundas & Ossington ,43.649652,-79.4197417
2021-07-21,2,F,36000.0,1,Category 2,20,Dundas & Ossington ,43.649652,-79.4197417
2019-01-14,2,A,48500.0,1,Category 1,20,Dundas & Ossington ,43.649652,-79.4197417
2020-03-14,2,A,24500.0,1,Category 1,20,Dundas & Ossington ,43.649652,-79.4197417
2020-07-17,2,A,34500.0,1,Category 1,20,Dundas & Ossington ,43.649652,-79.4197417
2019-01-19,2,E,12500.0,1,Category 2,20,Dundas & Ossington ,43.649652,-79.4197417
2020-05-06,2,E,9500.0,1,Category 2,20,Dundas & Ossington ,43.649652,-79.4197417
2020-05-08,2,E,35000.0,1,Category 2,20,Dundas & Ossington ,43.649652,-79.4197417
2019-02-08,2,H,1500.0,1,Category 3,20,Dundas & Ossington ,43.649652,-79.4197417
2019-06-14,2,H,29000.0,1,Category 3,20,Dundas & Ossington ,43.649652,-79.4197417
2019-10-01,2,H,39500.0,1,Category 3,20,Dundas & Ossington ,43.649652,-79.4197417
2020-01-18,2,H,47500.0,1,Category 3,20,Dundas & Ossington ,43.649652,-79.4197417
2020-11-10,2,H,34500.0,1,Category 3,20,Dundas & Ossington ,43.649652,-79.4197417
2021-06-22,2,H,28500.0,1,Category 3,20,Dundas & Ossington ,43.649652,-79.4197417
2019-04-16,2,J,13000.0,1,Category 3,20,Dundas & Ossington ,43.649652,-79.4197417
2020-10-21,2,D,19500.0,1,Category 1,20,Dundas & Ossington ,43.649652,-79.4197417
2020-11-02,2,D,20000.0,1,Category 1,20,Dundas & Ossington ,43.649652,-79.4197417
2021-03-09,2,D,34000.0,1,Category 1,20,Dundas & Ossington ,43.649652,-79.4197417
2021-03-31,2,D,46500.0,1,Category 1,20,Dundas & Ossington ,43.649652,-79.4197417
2019-06-11,2,B,38500.0,1,Category 1,20,Dundas & Ossington ,43.649652,-79.4197417
2019-08-18,2,B,34000.0,1,Category 1,20,Dundas & Ossington ,43.649652,-79.4197417
2019-10-31,2,B,8500.0,1,Category 1,20,Dundas & Ossington ,43.649652,-79.4197417
2021-07-21,2,B,13000.0,1,Category 1,20,Dundas & Ossington ,43.649652,-79.4197417
2021-05-12,2,I,24000.0,1,Category 3,20,Dundas & Ossington ,43.649652,-79.4197417
2021-06-05,2,I,1000.0,1,Category 3,20,Dundas & Ossington ,43.649652,-79.4197417
2021-06-26,2,I,29000.0,1,Category 3,20,Dundas & Ossington ,43.649652,-79.4197417
2019-01-15,251,C,29500.0,1,Category 1,21,Dundas & Spadina (New Chinatown) ,43.6534544,-79.3979581
2019-09-25,251,C,34500.0,1,Category 1,21,Dundas & Spadina (New Chinatown) ,43.6534544,-79.3979581
2021-01-01,251,C,15500.0,1,Category 1,21,Dundas & Spadina (New Chinatown) ,43.6534544,-79.3979581
2021-04-13,251,C,3000.0,1,Category 1,21,Dundas & Spadina (New Chinatown) ,43.6534544,-79.3979581
2021-07-29,251,C,2000.0,1,Category 1,21,Dundas & Spadina (New Chinatown) ,43.6534544,-79.3979581
2019-08-09,251,G,30000.0,1,Category 2,21,Dundas & Spadina (New Chinatown) ,43.6534544,-79.3979581
2019-08-17,251,G,26500.0,1,Category 2,21,Dundas & Spadina (New Chinatown) ,43.6534544,-79.3979581
2020-08-13,251,G,42500.0,1,Category 2,21,Dundas & Spadina (New Chinatown) ,43.6534544,-79.3979581
2021-05-23,251,G,29500.0,1,Category 2,21,Dundas & Spadina (New Chinatown) ,43.6534544,-79.3979581
2019-11-13,251,F,37000.0,1,Category 2,21,Dundas & Spadina (New Chinatown) ,43.6534544,-79.3979581
2020-01-02,251,F,48000.0,1,Category 2,21,Dundas & Spadina (New Chinatown) ,43.6534544,-79.3979581
2020-02-03,251,F,7000.0,1,Category 2,21,Dundas & Spadina (New Chinatown) ,43.6534544,-79.3979581
2019-09-11,251,A,39000.0,1,Category 1,21,Dundas & Spadina (New Chinatown) ,43.6534544,-79.3979581
2019-04-01,251,E,44500.0,1,Category 2,21,Dundas & Spadina (New Chinatown) ,43.6534544,-79.3979581
2019-11-15,251,E,31000.0,1,Category 2,21,Dundas & Spadina (New Chinatown) ,43.6534544,-79.3979581
2019-11-29,251,H,6000.0,1,Category 3,21,Dundas & Spadina (New Chinatown) ,43.6534544,-79.3979581
2020-07-04,251,H,11500.0,1,Category 3,21,Dundas & Spadina (New Chinatown) ,43.6534544,-79.3979581
2020-08-12,251,H,6500.0,1,Category 3,21,Dundas & Spadina (New Chinatown) ,43.6534544,-79.3979581
2020-07-31,251,J,30500.0,1,Category 3,21,Dundas & Spadina (New Chinatown) ,43.6534544,-79.3979581
2020-09-05,251,J,42000.0,1,Category 3,21,Dundas & Spadina (New Chinatown) ,43.6534544,-79.3979581
2021-06-21,251,J,8500.0,1,Category 3,21,Dundas & Spadina (New Chinatown) ,43.6534544,-79.3979581
2020-05-15,251,D,41000.0,1,Category 1,21,Dundas & Spadina (New Chinatown) ,43.6534544,-79.3979581
2020-08-01,251,D,8500.0,1,Category 1,21,Dundas & Spadina (New Chinatown) ,43.6534544,-79.3979581
2020-03-04,251,B,25500.0,1,Category 1,21,Dundas & Spadina (New Chinatown) ,43.6534544,-79.3979581
2020-10-30,251,B,3000.0,1,Category 1,21,Dundas & Spadina (New Chinatown) ,43.6534544,-79.3979581
2020-11-19,251,B,1500.0,1,Category 1,21,Dundas & Spadina (New Chinatown) ,43.6534544,-79.3979581
2020-12-13,251,B,10500.0,1,Category 1,21,Dundas & Spadina (New Chinatown) ,43.6534544,-79.3979581
2021-05-15,251,B,2000.0,1,Category 1,21,Dundas & Spadina (New Chinatown) ,43.6534544,-79.3979581
2021-07-02,251,I,10000.0,1,Category 3,21,Dundas & Spadina (New Chinatown) ,43.6534544,-79.3979581
2021-08-23,251,I,40500.0,1,Category 3,21,Dundas & Spadina (New Chinatown) ,43.6534544,-79.3979581
2021-08-31,251,I,6000.0,1,Category 3,21,Dundas & Spadina (New Chinatown) ,43.6534544,-79.3979581
2019-09-01,11,C,500.0,1,Category 1,21,Dundas & Spadina (New Chinatown) ,43.6534544,-79.3979581
2019-06-03,11,G,48000.0,1,Category 2,21,Dundas & Spadina (New Chinatown) ,43.6534544,-79.3979581
2019-10-23,11,G,2500.0,1,Category 2,21,Dundas & Spadina (New Chinatown) ,43.6534544,-79.3979581
2019-12-16,11,G,11500.0,1,Category 2,21,Dundas & Spadina (New Chinatown) ,43.6534544,-79.3979581
2020-01-23,11,G,33500.0,1,Category 2,21,Dundas & Spadina (New Chinatown) ,43.6534544,-79.3979581
2020-08-12,11,G,41500.0,1,Category 2,21,Dundas & Spadina (New Chinatown) ,43.6534544,-79.3979581
2021-06-22,11,G,45500.0,1,Category 2,21,Dundas & Spadina (New Chinatown) ,43.6534544,-79.3979581
2020-08-25,11,F,42500.0,1,Category 2,21,Dundas & Spadina (New Chinatown) ,43.6534544,-79.3979581
2020-11-03,11,A,10000.0,1,Category 1,21,Dundas & Spadina (New Chinatown) ,43.6534544,-79.3979581
2019-06-16,11,E,27000.0,1,Category 2,21,Dundas & Spadina (New Chinatown) ,43.6534544,-79.3979581
2019-07-03,11,E,6500.0,1,Category 2,21,Dundas & Spadina (New Chinatown) ,43.6534544,-79.3979581
2019-07-12,11,E,16000.0,1,Category 2,21,Dundas & Spadina (New Chinatown) ,43.6534544,-79.3979581
2019-12-15,11,E,11000.0,1,Category 2,21,Dundas & Spadina (New Chinatown) ,43.6534544,-79.3979581
2020-06-19,11,E,10000.0,1,Category 2,21,Dundas & Spadina (New Chinatown) ,43.6534544,-79.3979581
2019-12-20,11,H,44000.0,1,Category 3,21,Dundas & Spadina (New Chinatown) ,43.6534544,-79.3979581
2019-12-22,11,H,48000.0,1,Category 3,21,Dundas & Spadina (New Chinatown) ,43.6534544,-79.3979581
2020-08-31,11,H,6500.0,1,Category 3,21,Dundas & Spadina (New Chinatown) ,43.6534544,-79.3979581
2019-07-24,11,J,40500.0,1,Category 3,21,Dundas & Spadina (New Chinatown) ,43.6534544,-79.3979581
2021-02-28,11,J,22500.0,1,Category 3,21,Dundas & Spadina (New Chinatown) ,43.6534544,-79.3979581
2020-12-18,11,D,27000.0,1,Category 1,21,Dundas & Spadina (New Chinatown) ,43.6534544,-79.3979581
2021-01-10,11,D,37500.0,1,Category 1,21,Dundas & Spadina (New Chinatown) ,43.6534544,-79.3979581
2020-08-28,11,B,27000.0,1,Category 1,21,Dundas & Spadina (New Chinatown) ,43.6534544,-79.3979581
2019-05-09,11,I,30000.0,1,Category 3,21,Dundas & Spadina (New Chinatown) ,43.6534544,-79.3979581
2020-07-08,11,I,7000.0,1,Category 3,21,Dundas & Spadina (New Chinatown) ,43.6534544,-79.3979581
2021-04-08,11,I,18500.0,1,Category 3,21,Dundas & Spadina (New Chinatown) ,43.6534544,-79.3979581
2021-04-16,11,I,47500.0,1,Category 3,21,Dundas & Spadina (New Chinatown) ,43.6534544,-79.3979581
2019-10-22,156,C,41500.0,1,Category 1,21,Dundas & Spadina (New Chinatown) ,43.6534544,-79.3979581
2020-07-23,156,C,39000.0,1,Category 1,21,Dundas & Spadina (New Chinatown) ,43.6534544,-79.3979581
2019-07-20,156,G,31000.0,1,Category 2,21,Dundas & Spadina (New Chinatown) ,43.6534544,-79.3979581
2021-04-22,156,G,29500.0,1,Category 2,21,Dundas & Spadina (New Chinatown) ,43.6534544,-79.3979581
2019-12-11,156,F,33000.0,1,Category 2,21,Dundas & Spadina (New Chinatown) ,43.6534544,-79.3979581
2021-07-15,156,F,11000.0,1,Category 2,21,Dundas & Spadina (New Chinatown) ,43.6534544,-79.3979581
2021-09-26,156,F,22500.0,1,Category 2,21,Dundas & Spadina (New Chinatown) ,43.6534544,-79.3979581
2020-04-16,156,A,32000.0,1,Category 1,21,Dundas & Spadina (New Chinatown) ,43.6534544,-79.3979581
2020-06-03,156,A,2000.0,1,Category 1,21,Dundas & Spadina (New Chinatown) ,43.6534544,-79.3979581
2020-06-26,156,A,500.0,1,Category 1,21,Dundas & Spadina (New Chinatown) ,43.6534544,-79.3979581
2019-02-24,156,E,31000.0,1,Category 2,21,Dundas & Spadina (New Chinatown) ,43.6534544,-79.3979581
2019-11-29,156,E,1500.0,1,Category 2,21,Dundas & Spadina (New Chinatown) ,43.6534544,-79.3979581
2021-01-10,156,E,39000.0,1,Category 2,21,Dundas & Spadina (New Chinatown) ,43.6534544,-79.3979581
2021-03-19,156,E,39000.0,1,Category 2,21,Dundas & Spadina (New Chinatown) ,43.6534544,-79.3979581
2021-06-06,156,E,7000.0,1,Category 2,21,Dundas & Spadina (New Chinatown) ,43.6534544,-79.3979581
2021-07-14,156,E,34500.0,1,Category 2,21,Dundas & Spadina (New Chinatown) ,43.6534544,-79.3979581
2019-06-18,156,H,41000.0,1,Category 3,21,Dundas & Spadina (New Chinatown) ,43.6534544,-79.3979581
2021-05-11,156,H,3500.0,1,Category 3,21,Dundas & Spadina (New Chinatown) ,43.6534544,-79.3979581
2021-06-26,156,H,23500.0,1,Category 3,21,Dundas & Spadina (New Chinatown) ,43.6534544,-79.3979581
2021-01-10,156,J,24000.0,1,Category 3,21,Dundas & Spadina (New Chinatown) ,43.6534544,-79.3979581
2021-05-11,156,J,25500.0,1,Category 3,21,Dundas & Spadina (New Chinatown) ,43.6534544,-79.3979581
2020-09-23,156,D,42000.0,1,Category 1,21,Dundas & Spadina (New Chinatown) ,43.6534544,-79.3979581
2021-04-06,156,D,30500.0,1,Category 1,21,Dundas & Spadina (New Chinatown) ,43.6534544,-79.3979581
2021-04-30,156,D,31500.0,1,Category 1,21,Dundas & Spadina (New Chinatown) ,43.6534544,-79.3979581
2021-09-14,156,D,46500.0,1,Category 1,21,Dundas & Spadina (New Chinatown) ,43.6534544,-79.3979581
2019-12-14,156,B,31000.0,1,Category 1,21,Dundas & Spadina (New Chinatown) ,43.6534544,-79.3979581
2020-02-25,156,B,45000.0,1,Category 1,21,Dundas & Spadina (New Chinatown) ,43.6534544,-79.3979581
2020-12-10,156,B,22000.0,1,Category 1,21,Dundas & Spadina (New Chinatown) ,43.6534544,-79.3979581
2019-05-30,156,I,500.0,1,Category 3,21,Dundas & Spadina (New Chinatown) ,43.6534544,-79.3979581
2019-05-31,156,I,49500.0,1,Category 3,21,Dundas & Spadina (New Chinatown) ,43.6534544,-79.3979581
2019-09-30,156,I,44000.0,1,Category 3,21,Dundas & Spadina (New Chinatown) ,43.6534544,-79.3979581
2020-01-22,156,I,42500.0,1,Category 3,21,Dundas & Spadina (New Chinatown) ,43.6534544,-79.3979581
2020-03-06,156,I,49000.0,1,Category 3,21,Dundas & Spadina (New Chinatown) ,43.6534544,-79.3979581
2021-03-23,156,I,24000.0,1,Category 3,21,Dundas & Spadina (New Chinatown) ,43.6534544,-79.3979581
2020-03-27,236,C,35500.0,1,Category 1,21,Dundas & Spadina (New Chinatown) ,43.6534544,-79.3979581
2020-08-20,236,C,47500.0,1,Category 1,21,Dundas & Spadina (New Chinatown) ,43.6534544,-79.3979581
2019-03-17,236,G,2000.0,1,Category 2,21,Dundas & Spadina (New Chinatown) ,43.6534544,-79.3979581
2020-02-15,236,G,22000.0,1,Category 2,21,Dundas & Spadina (New Chinatown) ,43.6534544,-79.3979581
2020-03-08,236,G,19500.0,1,Category 2,21,Dundas & Spadina (New Chinatown) ,43.6534544,-79.3979581
2019-05-07,236,F,13000.0,1,Category 2,21,Dundas & Spadina (New Chinatown) ,43.6534544,-79.3979581
2019-06-15,236,F,7000.0,1,Category 2,21,Dundas & Spadina (New Chinatown) ,43.6534544,-79.3979581
2019-12-09,236,F,31000.0,1,Category 2,21,Dundas & Spadina (New Chinatown) ,43.6534544,-79.3979581
2020-04-18,236,F,16500.0,1,Category 2,21,Dundas & Spadina (New Chinatown) ,43.6534544,-79.3979581
2020-12-22,236,F,28500.0,1,Category 2,21,Dundas & Spadina (New Chinatown) ,43.6534544,-79.3979581
2019-03-20,236,A,4500.0,1,Category 1,21,Dundas & Spadina (New Chinatown) ,43.6534544,-79.3979581
2019-10-04,236,A,27000.0,1,Category 1,21,Dundas & Spadina (New Chinatown) ,43.6534544,-79.3979581
2020-01-30,236,A,22500.0,1,Category 1,21,Dundas & Spadina (New Chinatown) ,43.6534544,-79.3979581
2021-05-12,236,A,11000.0,1,Category 1,21,Dundas & Spadina (New Chinatown) ,43.6534544,-79.3979581
2021-06-26,236,A,26000.0,1,Category 1,21,Dundas & Spadina (New Chinatown) ,43.6534544,-79.3979581
2019-01-29,236,E,39500.0,1,Category 2,21,Dundas & Spadina (New Chinatown) ,43.6534544,-79.3979581
2020-05-26,236,E,34000.0,1,Category 2,21,Dundas & Spadina (New Chinatown) ,43.6534544,-79.3979581
2021-07-16,236,E,1500.0,1,Category 2,21,Dundas & Spadina (New Chinatown) ,43.6534544,-79.3979581
2020-11-04,236,H,35000.0,1,Category 3,21,Dundas & Spadina (New Chinatown) ,43.6534544,-79.3979581
2019-02-16,236,J,36000.0,1,Category 3,21,Dundas & Spadina (New Chinatown) ,43.6534544,-79.3979581
2019-11-04,236,J,48000.0,1,Category 3,21,Dundas & Spadina (New Chinatown) ,43.6534544,-79.3979581
2020-11-04,236,J,39500.0,1,Category 3,21,Dundas & Spadina (New Chinatown) ,43.6534544,-79.3979581
2021-05-29,236,J,30500.0,1,Category 3,21,Dundas & Spadina (New Chinatown) ,43.6534544,-79.3979581
2021-07-26,236,J,39000.0,1,Category 3,21,Dundas & Spadina (New Chinatown) ,43.6534544,-79.3979581
2020-10-23,236,D,40000.0,1,Category 1,21,Dundas & Spadina (New Chinatown) ,43.6534544,-79.3979581
2019-09-02,236,B,49000.0,1,Category 1,21,Dundas & Spadina (New Chinatown) ,43.6534544,-79.3979581
2019-11-09,236,B,47500.0,1,Category 1,21,Dundas & Spadina (New Chinatown) ,43.6534544,-79.3979581
2019-06-10,236,I,24000.0,1,Category 3,21,Dundas & Spadina (New Chinatown) ,43.6534544,-79.3979581
2020-12-07,236,I,40000.0,1,Category 3,21,Dundas & Spadina (New Chinatown) ,43.6534544,-79.3979581
2021-02-06,236,I,37000.0,1,Category 3,21,Dundas & Spadina (New Chinatown) ,43.6534544,-79.3979581
2020-05-04,128,C,2000.0,1,Category 1,21,Dundas & Spadina (New Chinatown) ,43.6534544,-79.3979581
